Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Biopolymers: overview of several properties and consequences on their applications, Polymer Testing,"/scholar?cites=168894154198998016&as_sdt=5,33&sciodt=0,33&hl=en",168894154198998016,"K Van de Velde, P Kiekens ", Elsevier, 2002 ,http://www.sciencedirect.com/science/article/pii/S0142941801001076,299
"Modes of crystallization in block copolymer microdomains: breakout, templated, and confined", Macromolecules,"/scholar?cites=17664299879340896337&as_sdt=5,33&sciodt=0,33&hl=en",17664299879340896337,"YL Loo, RA Register, AJ Ryan ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/ma011824j,295
ATRP of amphiphilic graft copolymers based on PVDF and their use as membrane additives,  …,"/scholar?cites=11735179019003025450&as_sdt=5,33&sciodt=0,33&hl=en",11735179019003025450,"JF Hester, P Banerjee, YY Won, A Akthakul… ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/ma0122270,286
Protein delivery from materials formed by self-selective conjugate addition reactions, Journal of Controlled  …,"/scholar?cites=5787660416956989650&as_sdt=5,33&sciodt=0,33&hl=en",5787660416956989650,"DL Elbert, AB Pratt, MP Lutolf, S Halstenberg… ", Elsevier, 2001 ,http://www.sciencedirect.com/science/article/pii/S0168365901003984,278
Filament-stretching rheometry of complex fluids, Annual Review of Fluid Mechanics,"/scholar?cites=11080311265460370473&as_sdt=5,33&sciodt=0,33&hl=en",11080311265460370473,"GH McKinley, T Sridhar ", annualreviews.org, 2002 ,http://www.annualreviews.org/doi/abs/10.1146/annurev.fluid.34.083001.125207,262
"Polymer crystallization confined in one, two, or three dimensions", Macromolecules,"/scholar?cites=16023759465052153640&as_sdt=5,33&sciodt=0,33&hl=en",16023759465052153640,"YL Loo, RA Register, AJ Ryan, GT Dee ", ACS Publications, 2001 ,http://pubs.acs.org/doi/abs/10.1021/ma011521p,257
"Synthesis of gold nanoparticles coated with well-defined, high-density polymer brushes by surface-initiated living radical polymerization", Macromolecules,"/scholar?cites=6135723643740571521&as_sdt=5,33&sciodt=0,33&hl=en",6135723643740571521,"K Ohno, K Koh, Y Tsujii, T Fukuda ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/ma0209491,256
"Monodisperse, molecularly imprinted polymer microspheres prepared by precipitation polymerization for affinity separation applications", Angewandte Chemie …,"/scholar?cites=649657854746524833&as_sdt=5,33&sciodt=0,33&hl=en",649657854746524833,"J Wang, PAG Cormack, DC Sherrington… ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/anie.200352298/full,271
Filament-stretching rheometry of complex fluids, Annual Review of Fluid Mechanics,"/scholar?cites=11080311265460370473&as_sdt=5,33&sciodt=0,33&hl=en",11080311265460370473,"GH McKinley, T Sridhar ", annualreviews.org, 2002 ,http://www.annualreviews.org/doi/abs/10.1146/annurev.fluid.34.083001.125207,262
"Synthesis of gold nanoparticles coated with well-defined, high-density polymer brushes by surface-initiated living radical polymerization", Macromolecules,"/scholar?cites=6135723643740571521&as_sdt=5,33&sciodt=0,33&hl=en",6135723643740571521,"K Ohno, K Koh, Y Tsujii, T Fukuda ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/ma0209491,256
Morphology and mechanical properties of polypropylene/organoclay nanocomposites, Journal of Applied  …,"/scholar?cites=7363173068602138663&as_sdt=5,33&sciodt=0,33&hl=en",7363173068602138663,"P Svoboda, C Zeng, H Wang, LJ Lee… ", Wiley Online Library, 2002 ,http://onlinelibrary.wiley.com/doi/10.1002/app.10789/full,251
Controlling the physical behavior and biological performance of liposome formulations through use of surface grafted poly (ethylene glycol), Bioscience  …,"/scholar?cites=1061320321294708081&as_sdt=5,33&sciodt=0,33&hl=en",1061320321294708081,"C Allen, N Dos Santos, R Gallagher, G Chiu… ", bioscirep.org, 2002 ,http://www.bioscirep.org/bsr/022/bsr0220225.htm,247
Control of amphiphilic block copolymer morphologies using solution conditions, The European Physical Journal E: Soft Matter  …,"/scholar?cites=3849028220496917790&as_sdt=5,33&sciodt=0,33&hl=en",3849028220496917790,"A Choucair, A Eisenberg ", Springer, 2003 ,http://www.springerlink.com/index/GL879AM3VP36GUNA.pdf,246
Anticorrosively enhanced PMMA-clay nanocomposite materials with quaternary alkylphosphonium salt as an intercalating agent, Chemistry of  …,"/scholar?cites=17818667882337036861&as_sdt=5,33&sciodt=0,33&hl=en",17818667882337036861,"JM Yeh, SJ Liou, CY Lin, CY Cheng… ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/cm010337f,231
Effects of different treatments on the interface of HDPE/lignocellulosic fiber composites, Composites Science and  …,"/scholar?cites=11432414859641299334&as_sdt=5,33&sciodt=0,33&hl=en",11432414859641299334,"X Colom, F Carrasco, P Pages, J Canavate ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0266353802002488,217
Preparation of nanocomposite fibers for permanent antibacterial effect, Journal of materials science,"/scholar?cites=6350064485130530296&as_sdt=5,33&sciodt=0,33&hl=en",6350064485130530296,"SY Yeo, HJ Lee, SH Jeong ", Springer, 2003 ,http://link.springer.com/article/10.1023/A:1023767828656,209
Starch-based biodegradable hydrogels with potential biomedical applications as drug delivery systems, Biomaterials,"/scholar?cites=12564446497038522997&as_sdt=5,33&sciodt=0,33&hl=en",12564446497038522997,"C Elvira, JF Mano, J San Roman, RL Reis ", Elsevier, 2002 ,http://www.sciencedirect.com/science/article/pii/S0142961201003222,203
Isolation and characterization of cellulose from sugarcane bagasse, Polymer Degradation and Stability,"/scholar?cites=11198422924278650780&as_sdt=5,33&sciodt=0,33&hl=en",11198422924278650780,"JX Sun, XF Sun, H Zhao, RC Sun ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S014139100400045X,259
Control of amphiphilic block copolymer morphologies using solution conditions, The European Physical Journal E: Soft Matter  …,"/scholar?cites=3849028220496917790&as_sdt=5,33&sciodt=0,33&hl=en",3849028220496917790,"A Choucair, A Eisenberg ", Springer, 2003 ,http://www.springerlink.com/index/GL879AM3VP36GUNA.pdf,246
Mechanisms of vapor permeation through multilayer barrier films: Lag time versus equilibrium permeation, Journal of Applied Physics,"/scholar?cites=2242194263589513141&as_sdt=5,33&sciodt=0,33&hl=en",2242194263589513141,"GL Graff, RE Williford, PE Burrows ", scitation.aip.org, 2004 ,http://scitation.aip.org/content/aip/journal/jap/96/4/10.1063/1.1768610,244
Effects of different treatments on the interface of HDPE/lignocellulosic fiber composites, Composites Science and  …,"/scholar?cites=11432414859641299334&as_sdt=5,33&sciodt=0,33&hl=en",11432414859641299334,"X Colom, F Carrasco, P Pages, J Canavate ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0266353802002488,217
Preparation of nanocomposite fibers for permanent antibacterial effect, Journal of materials science,"/scholar?cites=6350064485130530296&as_sdt=5,33&sciodt=0,33&hl=en",6350064485130530296,"SY Yeo, HJ Lee, SH Jeong ", Springer, 2003 ,http://link.springer.com/article/10.1023/A:1023767828656,209
Glass‐transition temperature behavior of alumina/PMMA nanocomposites, Journal of Polymer Science  …,"/scholar?cites=9096355271353002095&as_sdt=5,33&sciodt=0,33&hl=en",9096355271353002095,"BJ Ash, RW Siegel, LS Schadler ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.20297/full,207
Toughening of polylactide by melt blending with linear low‐density polyethylene, Journal of Applied Polymer  …,"/scholar?cites=7531290708258029642&as_sdt=5,33&sciodt=0,33&hl=en",7531290708258029642,"KS Anderson, SH Lim… ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/app.12462/full,198
Morphology and properties of thermoplastic polyurethane nanocomposites incorporating hydrophilic layered silicates, Polymer,"/scholar?cites=17065236163702524659&as_sdt=5,33&sciodt=0,33&hl=en",17065236163702524659,"B Finnigan, D Martin, P Halley, R Truss, K Campbell ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104000862,198
ABA triblock copolymers containing polyhedral oligomeric silsesquioxane pendant groups: synthesis and unique properties, Polymer,"/scholar?cites=4825036495515226171&as_sdt=5,33&sciodt=0,33&hl=en",4825036495515226171,"J Pyun, K Matyjaszewski, J Wu, GM Kim, SB Chun… ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0032386103000272,196
"A new pH-responsive and glutathione-reactive, endosomal membrane-disruptive polymeric carrier for intracellular delivery of biomolecular drugs", Journal of Controlled  …,"/scholar?cites=8249494220211272433&as_sdt=5,33&sciodt=0,33&hl=en",8249494220211272433,"V Bulmus, M Woodward, L Lin, N Murthy… ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0168365903003900,193
Oxidative Polymerization,,"/scholar?cites=1721112834638228302&as_sdt=5,33&sciodt=0,33&hl=en",1721112834638228302,"H Higashimura, S Kobayashi ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/0471440264.pst226/full,306
In situ preparation of protein-“smart” polymer conjugates with retention of bioactivity, Journal of the  …,"/scholar?cites=18795877192865235&as_sdt=5,33&sciodt=0,33&hl=en",18795877192865235,"KL Heredia, D Bontempo, T Ly, JT Byers… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ja054482w,293
Improved chitosan-mediated gene delivery based on easily dissociated chitosan polyplexes of highly defined chitosan oligomers,Höggård,"/scholar?cites=12349831775117947509&as_sdt=5,33&sciodt=0,33&hl=en",12349831775117947509,M Köping," Gene therapy, 2004 ", KM Vårum,http://www.nature.com/articles/3302312,281
Isolation and characterization of cellulose from sugarcane bagasse, Polymer Degradation and Stability,"/scholar?cites=11198422924278650780&as_sdt=5,33&sciodt=0,33&hl=en",11198422924278650780,"JX Sun, XF Sun, H Zhao, RC Sun ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S014139100400045X,259
Mechanisms of vapor permeation through multilayer barrier films: Lag time versus equilibrium permeation, Journal of Applied Physics,"/scholar?cites=2242194263589513141&as_sdt=5,33&sciodt=0,33&hl=en",2242194263589513141,"GL Graff, RE Williford, PE Burrows ", scitation.aip.org, 2004 ,http://scitation.aip.org/content/aip/journal/jap/96/4/10.1063/1.1768610,244
Escherichia coli swim on the right-hand side, Nature,"/scholar?cites=16800093521465196012&as_sdt=5,33&sciodt=0,33&hl=en",16800093521465196012,"WR DiLuzio, L Turner, M Mayer, P Garstecki… ", nature.com, 2005 ,http://www.nature.com/articles/nature03660,212
An explanation of dispersion states of single-walled carbon nanotubes in solvents and aqueous surfactant solutions using solubility parameters, Journal of Colloid and Interface Science,"/scholar?cites=104524853175685634&as_sdt=5,33&sciodt=0,33&hl=en",104524853175685634,"HT Ham, YS Choi, IJ Chung ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0021979705000032,209
Glass‐transition temperature behavior of alumina/PMMA nanocomposites, Journal of Polymer Science  …,"/scholar?cites=9096355271353002095&as_sdt=5,33&sciodt=0,33&hl=en",9096355271353002095,"BJ Ash, RW Siegel, LS Schadler ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.20297/full,207
Morphology and properties of thermoplastic polyurethane nanocomposites incorporating hydrophilic layered silicates, Polymer,"/scholar?cites=17065236163702524659&as_sdt=5,33&sciodt=0,33&hl=en",17065236163702524659,"B Finnigan, D Martin, P Halley, R Truss, K Campbell ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104000862,198
Membrane distillation and related operations—a review, Separation and Purification Reviews,"/scholar?cites=12353188542375821618&as_sdt=5,33&sciodt=0,33&hl=en",12353188542375821618,"E Curcio, E Drioli ", Taylor & Francis, 2005 ,http://www.tandfonline.com/doi/abs/10.1081/SPM-200054951,190
Bioresorbable vesicles formed through spontaneous self-assembly of amphiphilic poly (ethylene oxide)-block-polycaprolactone,  …,"/scholar?cites=17900521933049125110&as_sdt=5,33&sciodt=0,33&hl=en",17900521933049125110,"PP Ghoroghchian, G Li, DH Levine, KP Davis… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/pdf/10.1021/ma0519009,188
"Recent Developments on Proton Conduc‐ting Poly (2, 5‐benzimidazole)(ABPBI) Membranes for High Temperature Poly‐mer Electrolyte Membrane Fuel Cells", Fuel Cells,"/scholar?cites=5620758838011368594&as_sdt=5,33&sciodt=0,33&hl=en",5620758838011368594,"JA Asensio, P Gómez‐Romero ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/fuce.200400081/full,185
Fabrication and characterization of poly (methylmethacrylate) microfluidic devices bonded using surface modifications and solvents, Lab on a Chip,"/scholar?cites=7644756495261316618&as_sdt=5,33&sciodt=0,33&hl=en",7644756495261316618,"L Brown, T Koerner, JH Horton, RD Oleschuk ", pubs.rsc.org, 2006 ,http://pubs.rsc.org/en/content/articlehtml/2006/lc/b512179e,185
Elastic moduli of ultrathin amorphous polymer films,  …,"/scholar?cites=4884674285382525571&as_sdt=5,33&sciodt=0,33&hl=en",4884674285382525571,"CM Stafford, BD Vogt, C Harrison… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma060790i,178
The effect of filler particle size on the antibacterial properties of compounded polymer/silver fibers, Journal of Materials Science,"/scholar?cites=7704809370263302325&as_sdt=5,33&sciodt=0,33&hl=en",7704809370263302325,"SH Jeong, SY Yeo, SC Yi ", Springer, 2005 ,http://link.springer.com/article/10.1007/s10853-005-4339-8,169
Fluids of clusters in attractive colloids, Physical review letters,"/scholar?cites=8613223418177811837&as_sdt=5,33&sciodt=0,33&hl=en",8613223418177811837,"PJ Lu, JC Conrad, HM Wyss, AB Schofield, DA Weitz ", APS, 2006 ,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.96.028306,155
Direct measurement of multiwall nanotube surface tension, Chemical Physics Letters,"/scholar?cites=10761096268330108092&as_sdt=5,33&sciodt=0,33&hl=en",10761096268330108092,"S Nuriel, L Liu, AH Barber, HD Wagner ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0009261405001053,152
Organic light emitting devices with enhanced outcoupling via microlenses fabricated by imprint lithography, Journal of applied physics,"/scholar?cites=15384838816689812993&as_sdt=5,33&sciodt=0,33&hl=en",15384838816689812993,"Y Sun, SR Forrest ", scitation.aip.org, 2006 ,http://scitation.aip.org/content/aip/journal/jap/100/7/10.1063/1.2356904,150
Gas barrier properties of butyl rubber/vermiculite nanocomposite coatings, Polymer,"/scholar?cites=3820482653046925673&as_sdt=5,33&sciodt=0,33&hl=en",3820482653046925673,"S Takahashi, HA Goldberg, CA Feeney, DP Karim… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106002527,138
"Mechanical, thermal and morphological characterization of recycled LDPE/corn starch blends", Carbohydrate Polymers,"/scholar?cites=4974033550425726505&as_sdt=5,33&sciodt=0,33&hl=en",4974033550425726505,"AG Pedroso, DS Rosa ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0144861704003236,137
Chain dimensions and entanglement spacings, Physical properties of polymers  …,"/scholar?cites=9845062422762862878&as_sdt=5,33&sciodt=0,33&hl=en",9845062422762862878,"LJ Fetters, DJ Lohse, RH Colby ", Springer, 2007 ,http://link.springer.com/chapter/10.1007/978-0-387-69002-5_25,180
Elastic moduli of ultrathin amorphous polymer films,  …,"/scholar?cites=4884674285382525571&as_sdt=5,33&sciodt=0,33&hl=en",4884674285382525571,"CM Stafford, BD Vogt, C Harrison… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma060790i,178
X-ray scattering of soft matter,,"/scholar?cites=9101236285838793897&as_sdt=5,33&sciodt=0,33&hl=en",9101236285838793897,N Stribeck , books.google.com, 2007 ,https://books.google.com/books?hl=en&lr=&id=oe5DAAAAQBAJ&oi=fnd&pg=PA1&ots=MZC19dCEmX&sig=tXM65kBonDD_uGQ1NjzPyglBTyI,177
DSC isothermal polymer crystallization kinetics measurements and the use of the Avrami equation to fit the data: Guidelines to avoid common problems, Polymer testing,"/scholar?cites=17387765756822061244&as_sdt=5,33&sciodt=0,33&hl=en",17387765756822061244,"AT Lorenzo, ML Arnal, J Albuerne, AJ Müller ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0142941806001917,156
Fluids of clusters in attractive colloids, Physical review letters,"/scholar?cites=8613223418177811837&as_sdt=5,33&sciodt=0,33&hl=en",8613223418177811837,"PJ Lu, JC Conrad, HM Wyss, AB Schofield, DA Weitz ", APS, 2006 ,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.96.028306,155
Organic light emitting devices with enhanced outcoupling via microlenses fabricated by imprint lithography, Journal of applied physics,"/scholar?cites=15384838816689812993&as_sdt=5,33&sciodt=0,33&hl=en",15384838816689812993,"Y Sun, SR Forrest ", scitation.aip.org, 2006 ,http://scitation.aip.org/content/aip/journal/jap/100/7/10.1063/1.2356904,150
On the binding mechanism of CMC in Si negative electrodes for Li-ion batteries, Electrochemistry  …,"/scholar?cites=8124911625197723452&as_sdt=5,33&sciodt=0,33&hl=en",8124911625197723452,"B Lestriez, S Bahri, I Sandu, L Roué… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S1388248107003864,147
Enhanced mobility of confined polymers, Nature materials,"/scholar?cites=13090278192307764512&as_sdt=5,33&sciodt=0,33&hl=en",13090278192307764512,"K Shin, S Obukhov, JT Chen, J Huh, Y Hwang, S Mok… ", nature.com, 2007 ,http://www.nature.com/articles/nmat2031,144
Gas barrier properties of butyl rubber/vermiculite nanocomposite coatings, Polymer,"/scholar?cites=3820482653046925673&as_sdt=5,33&sciodt=0,33&hl=en",3820482653046925673,"S Takahashi, HA Goldberg, CA Feeney, DP Karim… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106002527,138
Synthesis and characterization of porous carbon nanofibers with hollow cores through the thermal treatment of electrospun copolymeric nanofiber webs, Small,"/scholar?cites=14687511635538915680&as_sdt=5,33&sciodt=0,33&hl=en",14687511635538915680,"C Kim, YI Jeong, BTN Ngoc, KS Yang, M Kojima… ", Wiley Online Library, 2007 ,http://onlinelibrary.wiley.com/doi/10.1002/smll.200600243/full,136
X-ray scattering of soft matter,,"/scholar?cites=9101236285838793897&as_sdt=5,33&sciodt=0,33&hl=en",9101236285838793897,N Stribeck , books.google.com, 2007 ,https://books.google.com/books?hl=en&lr=&id=oe5DAAAAQBAJ&oi=fnd&pg=PA1&ots=MZC19dCEmZ&sig=OMJ36Qp6_gYHnHv38A3XNt7stJA,177
Preparation of thermoresponsive polymer brush surfaces and their interaction with cells, Biomaterials,"/scholar?cites=3896763703465930282&as_sdt=5,33&sciodt=0,33&hl=en",3896763703465930282,"A Mizutani, A Kikuchi, M Yamato, H Kanazawa… ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0142961208000227,169
DSC isothermal polymer crystallization kinetics measurements and the use of the Avrami equation to fit the data: Guidelines to avoid common problems, Polymer testing,"/scholar?cites=17387765756822061244&as_sdt=5,33&sciodt=0,33&hl=en",17387765756822061244,"AT Lorenzo, ML Arnal, J Albuerne, AJ Müller ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0142941806001917,156
Charge transfer interactions and nonlinear optical properties of push–pull chromophore benzaldehyde phenylhydrazone: a vibrational approach, Chemical physics letters,"/scholar?cites=6887211109163281348&as_sdt=5,33&sciodt=0,33&hl=en",6887211109163281348,"C Ravikumar, IH Joe, VS Jayakumar ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0009261408008646,148
On the binding mechanism of CMC in Si negative electrodes for Li-ion batteries, Electrochemistry  …,"/scholar?cites=8124911625197723452&as_sdt=5,33&sciodt=0,33&hl=en",8124911625197723452,"B Lestriez, S Bahri, I Sandu, L Roué… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S1388248107003864,147
Enhanced mobility of confined polymers, Nature materials,"/scholar?cites=13090278192307764512&as_sdt=5,33&sciodt=0,33&hl=en",13090278192307764512,"K Shin, S Obukhov, JT Chen, J Huh, Y Hwang, S Mok… ", nature.com, 2007 ,http://www.nature.com/articles/nmat2031,144
Polymer analysis,,"/scholar?cites=10916599249936186355&as_sdt=5,33&sciodt=0,33&hl=en",10916599249936186355,BH Stuart , books.google.com, 2008 ,https://books.google.com/books?hl=en&lr=&id=6toGASiS5x8C&oi=fnd&pg=PP1&ots=cdg5JxTYdy&sig=zxdpr3LX_1T3yLfCxVK3uh3jN-o,141
Synthesis and characterization of porous carbon nanofibers with hollow cores through the thermal treatment of electrospun copolymeric nanofiber webs, Small,"/scholar?cites=14687511635538915680&as_sdt=5,33&sciodt=0,33&hl=en",14687511635538915680,"C Kim, YI Jeong, BTN Ngoc, KS Yang, M Kojima… ", Wiley Online Library, 2007 ,http://onlinelibrary.wiley.com/doi/10.1002/smll.200600243/full,136
Improving mechanical performance of injection molded PLA by controlling crystallinity, Journal of applied polymer science,"/scholar?cites=2614264203752162847&as_sdt=5,33&sciodt=0,33&hl=en",2614264203752162847,"AM Harris, EC Lee ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/app.27261/full,129
Separation of carbon dioxide from natural gas mixtures through polymeric membranes—a review, Separation & Purification  …,"/scholar?cites=13425557896550690780&as_sdt=5,33&sciodt=0,33&hl=en",13425557896550690780,"S Sridhar, B Smitha, TM Aminabhavi ", Taylor & Francis, 2007 ,http://www.tandfonline.com/doi/abs/10.1080/15422110601165967,128
Improving mechanical performance of injection molded PLA by controlling crystallinity, Journal of applied polymer science,"/scholar?cites=2614264203752162847&as_sdt=5,33&sciodt=0,33&hl=en",2614264203752162847,"AM Harris, EC Lee ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/app.27261/full,129
Multicomponent solubility parameters for single-walled carbon nanotube− solvent mixtures, Acs Nano,"/scholar?cites=2382238956145412812&as_sdt=5,33&sciodt=0,33&hl=en",2382238956145412812,"SD Bergin, Z Sun, D Rickard, PV Streich, JP Hamilton… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/nn900493u,121
Dual fluorescence sensor for trace oxygen and temperature with unmatched range and sensitivity, Analytical  …,"/scholar?cites=13069659349432841463&as_sdt=5,33&sciodt=0,33&hl=en",13069659349432841463,"C Baleizao, S Nagl, M Schäferling… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ac801034p,119
Preparation of size-selective nanoporous polymer networks of aromatic rings: potential adsorbents for hydrogen storage, Chemistry of Materials,"/scholar?cites=4063559632800009762&as_sdt=5,33&sciodt=0,33&hl=en",4063559632800009762,"J Germain, F Svec, JMJ Fréchet ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/cm802157r,115
High refractive index polymers: fundamental research and practical applications, Journal of Materials Chemistry,"/scholar?cites=17475987135575936755&as_sdt=5,33&sciodt=0,33&hl=en",17475987135575936755,"J Liu, M Ueda ", pubs.rsc.org, 2009 ,http://pubs.rsc.org/en/content/articlehtml/2009/jm/b909690f,116
Effects of electrospinning parameters on polyacrylonitrile nanofiber diameter: An investigation by response surface methodology, Materials & design,"/scholar?cites=314743152188044954&as_sdt=5,33&sciodt=0,33&hl=en",314743152188044954,"OS Yördem, M Papila, YZ Menceloğlu ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0261306906003967,114
