Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Thermo-responsive diblock copolymer worm gels in non-polar solvents, Journal of the  …,"/scholar?cites=7716518186674307821&as_sdt=5,33&sciodt=0,33&hl=en",7716518186674307821,"LA Fielding, JA Lane, MJ Derry… ", ACS Publications, 2014 ,http://pubs.acs.org/doi/abs/10.1021/ja501756h,11
Construction of targeting-clickable and tumor-cleavable polyurethane nanomicelles for multifunctional intracellular drug delivery,  …,"/scholar?cites=13749395131189238098&as_sdt=5,33&sciodt=0,33&hl=en",13749395131189238098,"N Song, M Ding, Z Pan, J Li, L Zhou, H Tan… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/bm401342t,10
Effect of biaxial orientation on dielectric and breakdown properties of poly (ethylene terephthalate)/poly (vinylidene fluoride‐co‐tetrafluoroethylene) multilayer films, Journal of Polymer  …,"/scholar?cites=12583171636925943410&as_sdt=5,33&sciodt=0,33&hl=en",12583171636925943410,"JM Carr, M Mackey, L Flandin… ", Wiley Online Library, 2013 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.23277/full,10
Optimal periodic perfusion strategy for robust long-term microfluidic cell culture, Lab on a Chip,"/scholar?cites=6989323982015369308&as_sdt=5,33&sciodt=0,33&hl=en",6989323982015369308,"S Giulitti, E Magrofuoco, L Prevedello, N Elvassore ", pubs.rsc.org, 2013 ,http://pubs.rsc.org/en/content/articlehtml/2013/lc/c3lc50643f,10
Viscoelastic behaviour and fracture toughness of linear-low-density polyethylene reinforced with synthetic boehmite alumina nanoparticles,,"/scholar?cites=4875170856782261001&as_sdt=5,33&sciodt=0,33&hl=en",4875170856782261001,"D Pedrazzoli, R Ceccato, J Karger"," Express Polym.  …, 2013 ",Kocsis… ,http://core.kmi.open.ac.uk/download/pdf/11857613.pdf,10
"Adsorption and aqueous lubricating properties of charged and neutral amphiphilic diblock copolymers at a compliant, hydrophobic interface", Langmuir,"/scholar?cites=16484633786120533321&as_sdt=5,33&sciodt=0,33&hl=en",16484633786120533321,"T Røn, I Javakhishvili, K Jankova, S Hvilsted, S Lee ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/la400827h,10
How a gel polymer electrolyte affects performance of lithium/sulfur batteries, Electrochimica Acta,"/scholar?cites=12815071633917922384&as_sdt=5,33&sciodt=0,33&hl=en",12815071633917922384,"SS Zhang, DT Tran ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S0013468613020240,10
Technofunctional properties of films made from ethylene vinyl acetate/whey protein isolate compounds, Packaging Technology and …,"/scholar?cites=14013758386006956357&as_sdt=5,33&sciodt=0,33&hl=en",14013758386006956357,"M Schmid, F Hammann… ", Wiley Online Library, 2014 ,http://onlinelibrary.wiley.com/doi/10.1002/pts.2051/full,9
Hybrid polymer/lipid vesicles: state of the art and future perspectives, Materials Today,"/scholar?cites=8502917482902765684&as_sdt=5,33&sciodt=0,33&hl=en",8502917482902765684,"JF Le Meins, C Schatz, S Lecommandoux, O Sandre ", Elsevier, 2013 ,http://www.sciencedirect.com/science/article/pii/S136970211300299X,9
1H multiple-quantum nuclear magnetic resonance investigations of molecular order distributions in poly (dimethylsiloxane) networks: Evidence for a linear mixing law  …, The Journal of  …,"/scholar?cites=13764123885969823134&as_sdt=5,33&sciodt=0,33&hl=en",13764123885969823134,"K Saalwächter, P Ziegler, O Spyckerelle… ", scitation.aip.org, 2003 ,http://scitation.aip.org/content/aip/journal/jcp/119/6/10.1063/1.1589000,104
Molecular response of a glassy polymer to active deformation, Polymer,"/scholar?cites=1566788772262547291&as_sdt=5,33&sciodt=0,33&hl=en",1566788772262547291,"FM Capaldi, MC Boyce, GC Rutledge ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S003238610301070X,101
Positive temperature coefficient effect of LMWPE–UHMWPE blends filled with short carbon fibers, Carbon,"/scholar?cites=5886642273979614741&as_sdt=5,33&sciodt=0,33&hl=en",5886642273979614741,"Y Xi, H Ishikawa, Y Bin, M Matsuo ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0008622304001472,101
Polystyrene layers grafted to macromolecular anchoring layer, Macromolecules,"/scholar?cites=4501661029021577046&as_sdt=5,33&sciodt=0,33&hl=en",4501661029021577046,"KS Iyer, B Zdyrko, H Malz, J Pionteck, I Luzinov ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/ma034460z,101
Liquid chromatography under critical and limiting conditions: a survey of experimental systems for synthetic polymers, Liquid Chromatography/FTIR Microspectroscopy/ …,"/scholar?cites=5687073632512149840&as_sdt=5,33&sciodt=0,33&hl=en",5687073632512149840,"T Macko, D Hunkeler ", Springer, 2003 ,http://link.springer.com/chapter/10.1007/b11053,100
Mechanical properties and microstructure of polycrystalline phospholipid monolayer shells: Novel solid microparticles, Langmuir,"/scholar?cites=1855905948571384406&as_sdt=5,33&sciodt=0,33&hl=en",1855905948571384406,"DH Kim, MJ Costello, PB Duncan, D Needham ", ACS Publications, 2003 ,http://pubs.acs.org/doi/abs/10.1021/la034779c,99
"Ion imprinted polymer particles: synthesis, characterization and dysprosium ion uptake properties suitable for analytical applications", Analytica chimica acta,"/scholar?cites=1601293588211273081&as_sdt=5,33&sciodt=0,33&hl=en",1601293588211273081,"VM Biju, JM Gladis, TP Rao ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0003267002014162,100
Linear Terpyridine‐Ruthenium (II) Poly (ethylene glycol) Coordination Polymers, Macromolecular  …,"/scholar?cites=7368383044278874180&as_sdt=5,33&sciodt=0,33&hl=en",7368383044278874180,"H Hofmeier, S Schmatloch, D Wouters… ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200300011/full,99
Heel–shoe interactions and the durability of EVA foam running-shoe midsoles, Journal of biomechanics,"/scholar?cites=2703865737636366887&as_sdt=5,33&sciodt=0,33&hl=en",2703865737636366887,"R Verdejo, NJ Mills ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0021929003004858,97
Orientation of drawn Nafion at molecular and mesoscopic scales, Macromolecules,"/scholar?cites=4628419720491368201&as_sdt=5,33&sciodt=0,33&hl=en",4628419720491368201,"PC Van der Heijden, L Rubatat, O Diat ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035642w,97
Self-regulated structures in nanocomposites by directed nanoparticle assembly, Nano letters,"/scholar?cites=383412887472652441&as_sdt=5,33&sciodt=0,33&hl=en",383412887472652441,"H Chung, K Ohno, T Fukuda, RJ Composto ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/nl051079e,95
Development of a bio‐based composite material from soybean oil and keratin fibers, Journal of Applied Polymer Science,"/scholar?cites=9715057028568999998&as_sdt=5,33&sciodt=0,33&hl=en",9715057028568999998,"CK Hong, RP Wool ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/app.21044/full,94
Influence of interphase and moisture on the dielectric spectroscopy of epoxy/silica composites, Polymer,"/scholar?cites=15807719612679905945&as_sdt=5,33&sciodt=0,33&hl=en",15807719612679905945,"Y Sun, Z Zhang, CP Wong ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105000455,92
Self‐Assembled Silicon Nanotubes Grown from Silicon Monoxide, Advanced Materials,"/scholar?cites=9891048125260520172&as_sdt=5,33&sciodt=0,33&hl=en",9891048125260520172,"YW Chen, YH Tang, LZ Pei, C Guo ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/adma.200401381/abstract,90
The effect of monomer structure on oxygen inhibition of (meth) acrylates photopolymerization, Polymer,"/scholar?cites=8085966964013422308&as_sdt=5,33&sciodt=0,33&hl=en",8085966964013422308,"TY Lee, CA Guymon, ES Jönsson, CE Hoyle ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104006469,90
Quantification issues in the identification of nanoscale regions of homopolymers using modulus measurement via AFM nanoindentation, Applied surface science,"/scholar?cites=1288382674282151971&as_sdt=5,33&sciodt=0,33&hl=en",1288382674282151971,"CA Clifford, MP Seah ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0169433205012468,89
Transport of water vapor and inert gas mixtures through highly selective and highly permeable polymer membranes, Journal of Membrane  …,"/scholar?cites=17080525064465033645&as_sdt=5,33&sciodt=0,33&hl=en",17080525064465033645,"SJ Metz, WJC Van de Ven, J Potreck… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0376738804007379,89
A small-angle neutron scattering study of adsorbed poly (ethylene oxide) on laponite, Langmuir,"/scholar?cites=18059913870340646511&as_sdt=5,33&sciodt=0,33&hl=en",18059913870340646511,"A Nelson, T Cosgrove ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la035268t,89
Mesoglobules of thermoresponsive polymers in dilute aqueous solutions above the LCST, Polymer,"/scholar?cites=5010892265762038487&as_sdt=5,33&sciodt=0,33&hl=en",5010892265762038487,"V Aseyev, S Hietala, A Laukkanen, M Nuopponen… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0032386105007482,87
Influence of molecular weight and film thickness on the glass transition temperature and coefficient of thermal expansion of supported ultrathin polymer films, Thin solid films,"/scholar?cites=12850571921021863843&as_sdt=5,33&sciodt=0,33&hl=en",12850571921021863843,"L Singh, PJ Ludovice, CL Henderson ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0040609003013531,87
Structure and properties of homogeneous copolymers of propylene and 1-hexene,  …,"/scholar?cites=5841267948930209215&as_sdt=5,33&sciodt=0,33&hl=en",5841267948930209215,"B Poon, M Rogunova, A Hiltner, E Baer… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma048813l,77
Block copolymer film with sponge-like nanoporous strucutre for antireflection coating, Langmuir,"/scholar?cites=13711172378319631142&as_sdt=5,33&sciodt=0,33&hl=en",13711172378319631142,"W Joo, MS Park, JK Kim ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la061441k,75
Suspensions of silica particles grafted with concentrated polymer brush: A new family of colloidal crystals, Macromolecules,"/scholar?cites=8643991175725294151&as_sdt=5,33&sciodt=0,33&hl=en",8643991175725294151,"K Ohno, T Morinaga, S Takeno, Y Tsujii… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma0521708,77
Strain and temperature sensitivity of a single-mode polymer optical fiber,López,"/scholar?cites=15872123516218629689&as_sdt=5,33&sciodt=0,33&hl=en",15872123516218629689,M Silva," Optics  …, 2005 ", A Fender,http://www.opticsinfobase.org/abstract.cfm?uri=OL-30-23-3129,75
Multi-component particles comprising inorganic nanoparticles distributed in an organic matrix and processes for making and using same,Smith,"/scholar?cites=9203958556483821167&as_sdt=5,33&sciodt=0,33&hl=en",9203958556483821167,"T Kodas, M Hampden"," US Patent App. 11/ …, 2005 ", S Haubrich… ,https://www.google.com/patents/US20060083694,75
A “living” radical ab initio emulsion polymerization of styrene using a fluorinated xanthate agent,  …,"/scholar?cites=17311176230468996716&as_sdt=5,33&sciodt=0,33&hl=en",17311176230468996716,"MJ Monteiro, MM Adamy, BJ Leeuwen… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/pdf/10.1021/ma0478557,74
Aqueous particulate foams stabilized solely with polymer latex particles, Langmuir,"/scholar?cites=185665553083524624&as_sdt=5,33&sciodt=0,33&hl=en",185665553083524624,"S Fujii, PD Iddon, AJ Ryan, SP Armes ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la060812u,74
Synthesis and characterization of polyacrylonitrile nanoparticles by dispersion/emulsion polymerization process, Journal of colloid and interface  …,"/scholar?cites=2933267386770164391&as_sdt=5,33&sciodt=0,33&hl=en",2933267386770164391,"L Boguslavsky, S Baruch, S Margel ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0021979705003358,74
Nanotribological properties of alkanephosphonic acid self-assembled monolayers on aluminum oxide: effects of fluorination and substrate crystallinity, Langmuir,"/scholar?cites=1486294447285949548&as_sdt=5,33&sciodt=0,33&hl=en",1486294447285949548,"MJ Brukman, G Oncins, TD Dunbar, LD Boardman… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la052847k,74
Supramolecular assembly of conjugated polymers: From molecular engineering to solid-state properties, Materials Science and  …,"/scholar?cites=6851682479576069546&as_sdt=5,33&sciodt=0,33&hl=en",6851682479576069546,"P Leclère, M Surin, P Brocorens, M Cavallini… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0927796X06001124,74
Suspensions of silica particles grafted with concentrated polymer brush: A new family of colloidal crystals, Macromolecules,"/scholar?cites=8643991175725294151&as_sdt=5,33&sciodt=0,33&hl=en",8643991175725294151,"K Ohno, T Morinaga, S Takeno, Y Tsujii… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma0521708,77
Supramolecular triblock copolymers containing complementary nucleobase molecular recognition,  …,"/scholar?cites=8969117538098140277&as_sdt=5,33&sciodt=0,33&hl=en",8969117538098140277,"BD Mather, MB Baker, FL Beyer, MAG Berg… ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma070865y,76
Aqueous particulate foams stabilized solely with polymer latex particles, Langmuir,"/scholar?cites=185665553083524624&as_sdt=5,33&sciodt=0,33&hl=en",185665553083524624,"S Fujii, PD Iddon, AJ Ryan, SP Armes ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la060812u,74
Nanotribological properties of alkanephosphonic acid self-assembled monolayers on aluminum oxide: effects of fluorination and substrate crystallinity, Langmuir,"/scholar?cites=1486294447285949548&as_sdt=5,33&sciodt=0,33&hl=en",1486294447285949548,"MJ Brukman, G Oncins, TD Dunbar, LD Boardman… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la052847k,74
Supramolecular assembly of conjugated polymers: From molecular engineering to solid-state properties, Materials Science and  …,"/scholar?cites=6851682479576069546&as_sdt=5,33&sciodt=0,33&hl=en",6851682479576069546,"P Leclère, M Surin, P Brocorens, M Cavallini… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0927796X06001124,74
Parameters governing strain induced crystallization in filled natural rubber, Polymer,"/scholar?cites=17479044218588356285&as_sdt=5,33&sciodt=0,33&hl=en",17479044218588356285,"JM Chenal, C Gauthier, L Chazeau, L Guy, Y Bomal ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S003238610700938X,74
The effect of surface area on the degradation rate of nano-fibrous poly (L-lactic acid) foams, Biomaterials,"/scholar?cites=9926788153880539480&as_sdt=5,33&sciodt=0,33&hl=en",9926788153880539480,"VJ Chen, PX Ma ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S014296120600175X,73
Characterization of some new olefinic block copolymers,  …,"/scholar?cites=7659393627785888059&as_sdt=5,33&sciodt=0,33&hl=en",7659393627785888059,"HP Wang, DU Khariwala, W Cheung, SP Chum… ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma061680e,73
Square arrays of vertical cylinders of PS-b-PMMA on chemically nanopatterned surfaces, Macromolecules,"/scholar?cites=15328036397768640771&as_sdt=5,33&sciodt=0,33&hl=en",15328036397768640771,"SM Park, GSW Craig, YH La, HH Solak… ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma0702344,74
Effect of colloidal stabilizer on the shape of polystyrene/poly (methyl methacrylate) composite particles prepared in aqueous medium by the solvent evaporation  …, Langmuir,"/scholar?cites=7197924131222538872&as_sdt=5,33&sciodt=0,33&hl=en",7197924131222538872,"N Saito, Y Kagari, M Okubo ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/la061298v,73
ABC triblock copolymer micelle-like aggregates in selective solvents for A and C, Macromolecules,"/scholar?cites=1171832042885785860&as_sdt=5,33&sciodt=0,33&hl=en",1171832042885785860,"G Njikang, D Han, J Wang, G Liu ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma801882r,70
Two-dimensional confinement of nanorods in block copolymer domains, Nano letters,"/scholar?cites=13587781644626566201&as_sdt=5,33&sciodt=0,33&hl=en",13587781644626566201,"RD Deshmukh, Y Liu, RJ Composto ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/nl071908r,69
Thermal conductivity of single-walled carbon nanotube/PMMA nanocomposites, Journal of  …,"/scholar?cites=8305778306555187653&as_sdt=5,33&sciodt=0,33&hl=en",8305778306555187653,"C Guthy, F Du, S Brand… ", … .asmedigitalcollection.asme.org, 2007 ,https://heattransfer.asmedigitalcollection.asme.org/article.aspx?articleid=1448840,70
Linear polyethylene with tunable surface properties by catalytic copolymerization of ethylene with N-vinyl-2-pyrrolidinone and N-isopropylacrylamide, Macromolecules,"/scholar?cites=2802400685572146465&as_sdt=5,33&sciodt=0,33&hl=en",2802400685572146465,"KM Skupov, L Piche, JP Claverie ", ACS Publications, 2008 ,http://pubs.acs.org/doi/pdf/10.1021/ma800240p,70
Molecular weight dependent structural regimes during the electrospinning of PVA, Materials letters,"/scholar?cites=4945152535128938767&as_sdt=5,33&sciodt=0,33&hl=en",4945152535128938767,"J Tao, S Shivkumar ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0167577X06011037,69
Crystallization behavior of isotactic propylene-ethylene and propylene-butene copolymers: Effect of comonomers versus stereodefects on crystallization properties of  …,  …,"/scholar?cites=13703018235468327517&as_sdt=5,33&sciodt=0,33&hl=en",13703018235468327517,"C De Rosa, F Auriemma, OR De Ballesteros… ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma070409+,69
Disassembly of layer-by-layer films of plasmid DNA and reducible TAT polypeptide, Biomaterials,"/scholar?cites=994134177195609714&as_sdt=5,33&sciodt=0,33&hl=en",994134177195609714,"J Blacklock, H Handa, DS Manickam, G Mao… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0142961206007502,68
Fractionated crystallization in PA6/ABS blends: Influence of a reactive compatibilizer and multiwall carbon nanotubes, Polymer,"/scholar?cites=16084105579434593117&as_sdt=5,33&sciodt=0,33&hl=en",16084105579434593117,"S Bose, AR Bhattacharyya, PV Kodgire, A Misra ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0032386106012638,69
Spontaneous formation of polymer nanoparticles with inner micro-phase separation structures, Soft Matter,"/scholar?cites=11751412713628460372&as_sdt=5,33&sciodt=0,33&hl=en",11751412713628460372,"T Higuchi, A Tajima, H Yabu, M Shimomura ", pubs.rsc.org, 2008 ,http://pubs.rsc.org/en/content/articlehtml/2008/sm/b800904j,68
Molecular dynamics simulations to investigate polymer–polymer and polymer–metal oxide interactions, Polymer,"/scholar?cites=2885717256869069723&as_sdt=5,33&sciodt=0,33&hl=en",2885717256869069723,"B Prathab, V Subramanian, TM Aminabhavi ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0032386106012511,67
Efficient preparation of polystyrene/silica colloidal nanocomposite particles by emulsion polymerization using a glycerol-functionalized silica sol, Langmuir,"/scholar?cites=157543655731850661&as_sdt=5,33&sciodt=0,33&hl=en",157543655731850661,"A Schmid, SP Armes, CAP Leite, F Galembeck ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/la803544w,55
Synthesis and Micellar Self-Assembly of Ternary Hydrophilic− Lipophilic− Fluorophilic Block Copolymers with a Linear PEO Chain, Langmuir,"/scholar?cites=8427443227957151070&as_sdt=5,33&sciodt=0,33&hl=en",8427443227957151070,"K Skrabania, A Laschewsky, H Berlepsch… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/la900253j,53
Leachate chemical composition effects on OIT depletion in an HDPE geomembrane, Geosynthetics International,"/scholar?cites=10800918434432476704&as_sdt=5,33&sciodt=0,33&hl=en",10800918434432476704,"RK Rowe, MZ Islam, YG Hsuan ", icevirtuallibrary.com, 2008 ,http://www.icevirtuallibrary.com/content/article/10.1680/gein.2008.15.2.136,52
Continuous concentric lamellar block copolymer nanofibers with long range order, Nano letters,"/scholar?cites=3869314726951112183&as_sdt=5,33&sciodt=0,33&hl=en",3869314726951112183,"M Ma, K Titievsky, EL Thomas, GC Rutledge ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/nl900265y,54
Photo-crosslinked poly (ε-caprolactone fumarate) networks for guided peripheral nerve regeneration: Material properties and preliminary biological evaluations, Acta biomaterialia,"/scholar?cites=8908740909626370168&as_sdt=5,33&sciodt=0,33&hl=en",8908740909626370168,"S Wang, MJ Yaszemski, AM Knight, JA Gruetzmacher… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S1742706108004066,52
Red‐and Green‐Emitting Iridium (III) Complexes for a Dual Barometric and Temperature‐Sensitive Paint,,"/scholar?cites=16911074725922053742&as_sdt=5,33&sciodt=0,33&hl=en",16911074725922053742,"LH Fischer, MIJ Stich, OS Wolfbeis… ","A European Journal, 2009 ", … ,http://onlinelibrary.wiley.com/doi/10.1002/chem.200901511/full,51
High quality dispersions of functionalized single walled nanotubes at high concentration, The Journal of  …,"/scholar?cites=2770749731531892333&as_sdt=5,33&sciodt=0,33&hl=en",2770749731531892333,"J Amiran, V Nicolosi, SD Bergin, U Khan… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/jp077551x,53
A micellar sphere-to-cylinder transition of poly (ferrocenyldimethylsilane-b-2-vinylpyridine) in a selective solvent driven by crystallization,  …,"/scholar?cites=16319938619014721192&as_sdt=5,33&sciodt=0,33&hl=en",16319938619014721192,"L Shen, H Wang, G Guerin, C Wu, I Manners… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma702852j,50
Bimolecular radical termination: New perspectives and insights, Journal of Polymer Science  …,"/scholar?cites=16592289543610734304&as_sdt=5,33&sciodt=0,33&hl=en",16592289543610734304,"G Johnston‐Hall, MJ Monteiro ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.22684/full,51
Preparation of a xanthate‐terminated dextran by click chemistry: Application to the synthesis of polysaccharide‐coated nanoparticles via surfactant‐free ab initio  …, Journal of Polymer  …,"/scholar?cites=12813753136119689528&as_sdt=5,33&sciodt=0,33&hl=en",12813753136119689528,"J Bernard, M Save, B Arathoon… ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/pola.22618/full,50
Preliminary study on the feasibility of friction spot welding in PMMA,Filho,"/scholar?cites=10488655725398523684&as_sdt=5,33&sciodt=0,33&hl=en",10488655725398523684,"PHF Oliveira, ST Amancio"," Materials Letters, 2010 ", JF Dos Santos… ,http://www.sciencedirect.com/science/article/pii/S0167577X10005148,48
Conductive polymer nano-biocomposites (CPC): chitosan-carbon nanoparticle a good candidate to design polar vapour sensors, Sensors and Actuators B …,"/scholar?cites=6395145933054888562&as_sdt=5,33&sciodt=0,33&hl=en",6395145933054888562,"A Bouvree, JF Feller, M Castro, Y Grohens… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0925400509001191,48
Synthesis and Characterization of Three-Arm Poly (ε-caprolactone)-Based Poly (ester− urethanes) with Shape-Memory Effect at Body Temperature, Macromolecules,"/scholar?cites=13644723772063510084&as_sdt=5,33&sciodt=0,33&hl=en",13644723772063510084,"L Xue, S Dai, Z Li ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma802437f,48
Polylactide− Poly (dimethylsiloxane)− Polylactide Triblock Copolymers as Multifunctional Materials for Nanolithographic Applications, ACS nano,"/scholar?cites=5581042689272502872&as_sdt=5,33&sciodt=0,33&hl=en",5581042689272502872,"MD Rodwogin, CS Spanjers, C Leighton, MA Hillmyer ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/nn901190a,47
Gas permeation through a synthesized composite PDMS/PES membrane, Journal of Membrane  …,"/scholar?cites=14272579616095136576&as_sdt=5,33&sciodt=0,33&hl=en",14272579616095136576,"M Sadrzadeh, M Amirilargani, K Shahidi… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0376738809005031,47
"The effect of hydrogen sulfide, carbon monoxide and water on the performance of a PDMS membrane in carbon dioxide/nitrogen separation", Journal of Membrane Science,"/scholar?cites=10541612285243182453&as_sdt=5,33&sciodt=0,33&hl=en",10541612285243182453,"CA Scholes, GW Stevens, SE Kentish ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0376738809009375,46
Interface localization of carbon nanotubes in blends of two copolymers, Polymer Degradation and Stability,"/scholar?cites=2285575365393704352&as_sdt=5,33&sciodt=0,33&hl=en",2285575365393704352,"AC Baudouin, C Bailly, J Devaux ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0141391009003577,45
Path-dependent morphology and relaxation kinetics of highly amphiphilic diblock copolymer micelles in ionic liquids, Macromolecules,"/scholar?cites=4439717125387087416&as_sdt=5,33&sciodt=0,33&hl=en",4439717125387087416,"L Meli, JM Santiago, TP Lodge ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902366c,45
Efficiently suppressing coalescence in polymer blends using nanoparticles: role of interfacial rheology, Soft Matter,"/scholar?cites=8239620353267117764&as_sdt=5,33&sciodt=0,33&hl=en",8239620353267117764,"S Vandebril, J Vermant, P Moldenaers ", pubs.rsc.org, 2010 ,http://pubs.rsc.org/en/content/articlehtml/2010/sm/b927299b,45
Photo-cross-linkable polymer micelles in hydrogen-bonding-built layer-by-layer films, Langmuir,"/scholar?cites=16246830581486597113&as_sdt=5,33&sciodt=0,33&hl=en",16246830581486597113,"Y Zhao, J Bertrand, X Tong, Y Zhao ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/la901835z,44
Biomimetic supported membranes from amphiphilic block copolymers,,"/scholar?cites=14418078021341568827&as_sdt=5,33&sciodt=0,33&hl=en",14418078021341568827,"S Belegrinou, J Dorn, M Kreiter, K Kita"," Soft Matter, 2010 ",Tokarczyk… ,http://pubs.rsc.org/en/content/articlehtml/2010/sm/b917318h,37
Multi-walled carbon nanotubes–cellulose paper for a chemical vapor sensor, Sensors and Actuators B: Chemical,"/scholar?cites=7697908284583135159&as_sdt=5,33&sciodt=0,33&hl=en",7697908284583135159,"S Yun, J Kim ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0925400510005721,37
Crystallization in ordered polydisperse polyolefin diblock copolymers,  …,"/scholar?cites=15347813943466918109&as_sdt=5,33&sciodt=0,33&hl=en",15347813943466918109,"S Li, RA Register, BG Landes, PD Hustad… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma100609k,35
"Swelling study of responsive polyelectrolyte brushes grafted from mica substrates: effect of pH, salt, and grafting density", Macromolecules,"/scholar?cites=12205966928495513434&as_sdt=5,33&sciodt=0,33&hl=en",12205966928495513434,"B Lego, WG Skene, S Giasson ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902588j,35
Homo-and hetero-particle clusters formed by Janus nanoparticles with bicompartment polymer brushes, Macromolecules,"/scholar?cites=3221431383661162500&as_sdt=5,33&sciodt=0,33&hl=en",3221431383661162500,"B Wang, B Li, B Dong, B Zhao, CY Li ", ACS Publications, 2010 ,http://pubs.acs.org/doi/pdf/10.1021/ma101772f,35
"UCST-type behavior of poly [oligo (ethylene glycol) methyl ether methacrylate](POEGMA) in aliphatic alcohols: solvent, co-solvent, molecular weight, and end group  …", Soft Matter,"/scholar?cites=11707863092739500376&as_sdt=5,33&sciodt=0,33&hl=en",11707863092739500376,"PJ Roth, FD Jochum, P Theato ", pubs.rsc.org, 2011 ,http://pubs.rsc.org/en/content/articlehtml/2011/sm/c0sm01324b,35
